iter	Passed	Remaining
0	1	1297
1	2	1175
2	3	1188
3	4	1162
4	5	1168
5	7	1173
6	8	1202
7	9	1208
8	11	1211
9	12	1213
10	13	1232
11	15	1243
12	16	1235
13	17	1229
14	18	1218
15	19	1225
16	21	1227
17	22	1212
18	23	1197
19	24	1196
20	25	1209
21	27	1210
22	28	1200
23	30	1221
24	32	1265
25	34	1295
26	36	1314
27	38	1325
28	39	1338
29	41	1342
30	43	1347
31	44	1355
32	46	1354
33	47	1343
34	48	1331
35	49	1318
36	50	1303
37	50	1289
38	51	1277
39	52	1265
40	53	1255
41	54	1242
42	54	1222
43	56	1217
44	56	1208
45	58	1213
46	59	1212
47	61	1214
48	62	1212
49	63	1208
50	64	1206
51	65	1202
52	67	1198
53	68	1194
54	69	1192
55	70	1188
56	71	1183
57	72	1175
58	73	1168
59	74	1160
60	74	1152
61	75	1146
62	76	1140
63	77	1133
64	78	1127
65	79	1121
66	79	1113
67	81	1110
68	81	1102
69	82	1096
70	83	1090
71	84	1085
72	84	1078
73	86	1077
74	86	1070
75	87	1065
76	89	1069
77	90	1064
78	91	1062
79	92	1060
80	93	1057
81	94	1063
82	96	1064
83	97	1064
84	99	1066
85	100	1067
86	101	1066
87	102	1065
88	104	1064
89	105	1065
90	106	1064
91	107	1062
92	108	1060
93	109	1059
94	110	1056
95	111	1053
96	112	1051
97	113	1047
98	114	1043
99	115	1039
100	116	1034
101	117	1030
102	118	1028
103	119	1025
104	119	1021
105	120	1017
106	121	1013
107	122	1011
108	123	1007
109	123	1003
110	124	999
111	125	995
112	126	991
113	127	987
114	127	984
115	128	981
116	129	979
117	130	975
118	131	971
119	132	969
120	133	966
121	134	966
122	135	963
123	136	960
124	137	959
125	137	956
126	138	953
127	139	950
128	140	946
129	141	947
130	142	943
131	143	940
132	143	937
133	144	933
134	145	931
135	146	929
136	147	927
137	148	926
138	149	926
139	150	924
140	151	925
141	153	925
142	154	925
143	155	924
144	156	923
145	157	923
146	158	922
147	159	917
148	160	915
149	161	913
150	162	913
151	163	911
152	164	910
153	165	908
154	166	906
155	167	906
156	168	904
157	169	902
158	170	899
159	170	896
160	171	894
161	172	891
162	173	888
163	173	886
164	174	884
165	175	881
166	176	879
167	177	876
168	177	874
169	178	872
170	179	871
171	180	869
172	181	867
173	182	866
174	183	864
175	184	862
176	185	860
177	185	858
178	186	856
179	187	855
180	188	853
181	189	851
182	190	849
183	191	848
184	192	846
185	193	845
186	194	844
187	195	843
188	196	842
189	197	841
190	198	840
191	199	839
192	200	838
193	201	837
194	202	835
195	203	834
196	204	832
197	205	831
198	206	830
199	207	828
200	208	827
201	208	825
202	209	822
203	210	820
204	211	818
205	211	817
206	212	815
207	213	814
208	214	812
209	215	810
210	216	808
211	217	807
212	217	805
213	219	805
214	220	803
215	220	802
216	221	800
217	222	798
218	223	797
219	224	794
220	225	793
221	225	790
222	226	789
223	227	787
224	228	786
225	229	784
226	229	783
227	230	781
228	231	779
229	232	778
230	233	776
231	233	774
232	234	773
233	235	771
234	236	770
235	237	769
236	238	769
237	240	768
238	241	767
239	242	766
240	242	765
241	244	765
242	245	763
243	246	763
244	247	761
245	248	760
246	249	759
247	249	757
248	250	756
249	251	755
250	252	753
251	253	752
252	254	751
253	255	750
254	256	749
255	257	748
256	258	747
257	259	745
258	260	744
259	260	742
260	261	741
261	262	739
262	263	738
263	264	736
264	265	735
265	266	734
266	266	732
267	267	731
268	268	730
269	269	729
270	270	727
271	271	726
272	272	725
273	273	723
274	274	722
275	274	720
276	275	719
277	276	717
278	277	716
279	278	715
280	278	713
281	279	712
282	280	710
283	281	709
284	282	708
285	283	706
286	284	705
287	284	704
288	285	702
289	286	702
290	287	700
291	288	699
292	289	698
293	290	697
294	291	695
295	292	694
296	292	693
297	293	692
298	294	691
299	295	690
300	296	688
301	297	687
302	298	685
303	298	684
304	299	683
305	300	681
306	301	680
307	302	680
308	303	679
309	304	677
310	305	677
311	306	676
312	307	675
313	309	675
314	310	674
315	311	673
316	312	673
317	313	672
318	314	672
319	316	671
320	317	671
321	318	670
322	319	669
323	320	668
324	321	667
325	322	666
326	323	665
327	324	663
328	324	662
329	325	660
330	326	659
331	327	658
332	328	657
333	328	655
334	330	655
335	331	654
336	332	653
337	333	652
338	333	650
339	334	649
340	335	648
341	336	646
342	337	646
343	337	644
344	338	643
345	339	642
346	340	640
347	341	639
348	342	638
349	343	637
350	344	636
351	345	635
352	346	634
353	347	633
354	348	633
355	349	631
356	349	630
357	350	629
358	351	627
359	352	626
360	353	625
361	353	623
362	354	622
363	355	620
364	356	619
365	357	618
366	358	617
367	359	616
368	360	615
369	361	614
370	361	613
371	362	612
372	363	610
373	364	609
374	364	608
375	365	607
376	366	605
377	367	604
378	368	603
379	368	601
380	369	600
381	370	599
382	371	598
383	371	596
384	372	595
385	373	594
386	374	593
387	375	592
388	376	591
389	377	590
390	378	589
391	379	588
392	380	587
393	381	586
394	382	585
395	383	584
396	383	582
397	384	581
398	385	580
399	386	579
400	387	578
401	388	577
402	389	576
403	390	575
404	391	574
405	392	573
406	393	572
407	394	572
408	395	571
409	396	570
410	397	569
411	398	568
412	398	566
413	399	565
414	400	564
415	401	563
416	402	562
417	403	561
418	404	560
419	405	559
420	406	558
421	407	557
422	408	556
423	409	555
424	410	555
425	411	554
426	412	553
427	413	552
428	414	552
429	416	551
430	417	550
431	418	549
432	419	549
433	420	548
434	421	547
435	422	546
436	423	545
437	424	544
438	425	543
439	426	542
440	427	541
441	428	540
442	429	539
443	430	539
444	431	537
445	432	536
446	433	536
447	434	535
448	435	534
449	437	534
450	438	533
451	439	532
452	440	531
453	441	530
454	442	529
455	443	529
456	444	528
457	445	526
458	446	525
459	446	524
460	447	523
461	448	522
462	449	521
463	450	520
464	451	519
465	452	518
466	453	517
467	454	516
468	455	515
469	456	515
470	457	514
471	458	513
472	459	512
473	460	511
474	461	510
475	462	509
476	463	508
477	464	507
478	465	506
479	466	505
480	467	504
481	468	503
482	468	501
483	469	500
484	470	499
485	471	498
486	472	497
487	473	496
488	474	495
489	474	494
490	475	493
491	476	492
492	477	490
493	478	489
494	479	488
495	479	487
496	481	486
497	481	485
498	482	484
499	483	483
500	484	482
501	485	481
502	486	480
503	487	479
504	488	478
505	489	477
506	490	476
507	491	475
508	492	475
509	493	474
510	495	473
511	496	473
512	497	472
513	499	471
514	500	471
515	501	470
516	502	469
517	503	468
518	504	467
519	505	466
520	506	465
521	507	464
522	508	463
523	509	462
524	510	461
525	511	460
526	512	459
527	513	458
528	514	457
529	515	456
530	515	455
531	516	454
532	517	453
533	518	452
534	519	451
535	520	450
536	521	449
537	522	448
538	522	447
539	523	446
540	524	445
541	525	444
542	526	443
543	527	442
544	528	441
545	529	440
546	530	438
547	530	437
548	531	436
549	532	435
550	533	435
551	534	433
552	535	432
553	536	431
554	537	430
555	538	429
556	538	428
557	539	427
558	540	426
559	542	426
560	543	425
561	545	424
562	546	424
563	547	423
564	549	422
565	550	421
566	551	421
567	552	420
568	553	419
569	555	418
570	556	417
571	557	416
572	558	415
573	559	414
574	560	413
575	561	412
576	561	411
577	562	410
578	563	409
579	564	408
580	565	407
581	565	406
582	566	405
583	567	404
584	568	403
585	569	402
586	570	401
587	571	400
588	572	399
589	573	398
590	574	397
591	575	396
592	576	395
593	578	395
594	579	394
595	580	393
596	581	392
597	582	391
598	584	391
599	585	390
600	586	389
601	587	388
602	588	387
603	590	386
604	591	385
605	592	385
606	593	384
607	594	383
608	594	381
609	595	381
610	596	380
611	597	379
612	598	378
613	599	377
614	600	376
615	601	374
616	602	374
617	603	373
618	604	372
619	605	371
620	606	370
621	607	369
622	608	368
623	609	367
624	610	366
625	612	365
626	613	365
627	614	364
628	616	363
629	617	362
630	618	361
631	619	360
632	620	359
633	621	358
634	622	358
635	623	357
636	624	356
637	625	355
638	626	354
639	627	353
640	628	352
641	629	351
642	630	350
643	631	348
644	632	347
645	633	346
646	633	345
647	634	344
648	635	343
649	636	342
650	637	341
651	638	340
652	639	339
653	640	338
654	640	337
655	641	336
656	642	335
657	644	334
658	644	333
659	646	332
660	647	331
661	648	330
662	649	330
663	650	329
664	652	328
665	653	327
666	654	326
667	655	325
668	656	324
669	657	324
670	659	323
671	660	322
672	661	321
673	662	320
674	663	319
675	664	318
676	665	317
677	666	316
678	666	315
679	667	314
680	668	313
681	669	312
682	670	311
683	671	309
684	671	308
685	672	307
686	673	306
687	674	305
688	675	305
689	676	304
690	677	303
691	679	302
692	680	301
693	681	300
694	682	299
695	683	298
696	684	297
697	684	296
698	685	295
699	686	294
700	687	293
701	688	292
702	689	291
703	690	290
704	691	289
705	692	288
706	692	287
707	693	286
708	694	285
709	695	284
710	696	283
711	697	282
712	698	281
713	698	279
714	699	278
715	700	277
716	701	276
717	702	275
718	703	274
719	704	274
720	705	273
721	706	272
722	707	271
723	708	270
724	709	269
725	710	268
726	711	267
727	712	266
728	713	265
729	714	264
730	714	263
731	715	262
732	716	261
733	717	259
734	718	258
735	719	257
736	720	256
737	720	255
738	722	255
739	723	254
740	724	253
741	725	252
742	726	251
743	726	250
744	727	249
745	728	248
746	729	247
747	730	246
748	731	245
749	732	244
750	734	243
751	735	242
752	736	241
753	738	240
754	739	239
755	740	238
756	741	238
757	743	237
758	744	236
759	744	235
760	745	234
761	746	233
762	747	232
763	748	231
764	749	230
765	750	229
766	751	228
767	752	227
768	753	226
769	754	225
770	755	224
771	756	223
772	756	222
773	757	221
774	758	220
775	759	219
776	760	218
777	760	217
778	761	216
779	762	215
780	763	214
781	764	213
782	765	212
783	766	211
784	767	210
785	768	209
786	769	208
787	770	207
788	771	206
789	772	205
790	773	204
791	773	203
792	774	202
793	775	201
794	776	200
795	778	199
796	778	198
797	780	197
798	781	196
799	782	195
800	782	194
801	783	193
802	784	192
803	785	191
804	786	190
805	787	189
806	787	188
807	788	187
808	789	186
809	790	185
810	791	184
811	791	183
812	792	182
813	793	181
814	794	180
815	795	179
816	796	178
817	797	177
818	798	176
819	799	175
820	799	174
821	800	173
822	801	172
823	802	171
824	803	170
825	804	169
826	805	168
827	805	167
828	806	166
829	807	165
830	808	164
831	809	163
832	810	162
833	811	161
834	811	160
835	813	159
836	813	158
837	814	157
838	815	156
839	816	155
840	817	154
841	818	153
842	819	152
843	819	151
844	820	150
845	821	149
846	822	148
847	823	147
848	823	146
849	824	145
850	825	144
851	826	143
852	827	142
853	828	141
854	828	140
855	830	139
856	830	138
857	831	137
858	832	136
859	833	135
860	834	134
861	835	133
862	835	132
863	836	131
864	837	130
865	838	129
866	839	128
867	840	127
868	840	126
869	841	125
870	842	124
871	843	123
872	844	122
873	844	121
874	845	120
875	846	119
876	847	118
877	848	117
878	849	116
879	850	115
880	851	114
881	852	114
882	853	113
883	854	112
884	855	111
885	856	110
886	857	109
887	858	108
888	859	107
889	860	106
890	861	105
891	862	104
892	863	103
893	863	102
894	864	101
895	865	100
896	866	99
897	867	98
898	868	97
899	869	96
900	870	95
901	871	94
902	872	93
903	873	92
904	874	91
905	875	90
906	876	89
907	877	88
908	878	87
909	879	87
910	880	86
911	882	85
912	883	84
913	884	83
914	885	82
915	886	81
916	887	80
917	888	79
918	889	78
919	890	77
920	891	76
921	892	75
922	893	74
923	894	73
924	895	72
925	896	71
926	897	70
927	898	69
928	899	68
929	900	67
930	901	66
931	901	65
932	902	64
933	903	63
934	904	62
935	905	61
936	905	60
937	906	59
938	907	58
939	908	57
940	909	57
941	910	56
942	910	55
943	911	54
944	912	53
945	913	52
946	914	51
947	915	50
948	916	49
949	917	48
950	918	47
951	920	46
952	920	45
953	922	44
954	922	43
955	923	42
956	924	41
957	925	40
958	926	39
959	927	38
960	927	37
961	928	36
962	929	35
963	930	34
964	931	33
965	932	32
966	933	31
967	934	30
968	934	29
969	935	28
970	936	27
971	937	27
972	938	26
973	939	25
974	940	24
975	942	23
976	943	22
977	944	21
978	946	20
979	947	19
980	948	18
981	950	17
982	951	16
983	953	15
984	954	14
985	955	13
986	956	12
987	958	11
988	959	10
989	960	9
990	961	8
991	962	7
992	963	6
993	964	5
994	965	4
995	966	3
996	967	2
997	968	1
998	968	0
999	969	0
